YEAR,GCRQ,GCZBS,HOUR,MINUTE,CDH,XSFX,SBSBM,DCSJLX,SJXH,CLZQ,JZX,MTC,TLJ,XKCS,DKCS,XHCS,ZHCS,DHCS,TDHS,JZXS,MTCS,TLJS,GCBFB,PJCTJJ,SJZYL,FLAGS,OFF_MINS,ERR_CODE,ERR_DESC,DELETE_BY,DELETE_TIME,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,18,10,12,S,141150316092101,0,207,5,0,0,0,71,57,73,67,0,72,0,0,0,98,84,6,,0.2,,,,,sys,19-JUN-21 05.15.15.753000000 PM,sys,19-JUN-21 07.30.01.954501000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,10,50,32,X,141150316092101,0,119,5,0,0,0,55,43,49,45,0,42,0,0,0,98,77,5,,3.2,,,,,sys,10-JUN-21 09.58.15.466000000 AM,sys,11-JUN-21 01.46.17.579599000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,21,10,31,X,141150316092101,0,243,5,0,0,0,75,0,0,0,0,61,0,0,0,95,271,1,,1.9,,,,,sys,20-JUN-21 08.16.58.132000000 PM,sys,20-JUN-21 09.02.00.107874000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,22,50,31,X,141150316092101,0,263,5,0,0,0,75,0,60,66,0,62,0,0,0,93,326,1,,6.2,,,,,sys,10-JUN-21 10.01.11.092000000 PM,sys,11-JUN-21 03.26.18.571165000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,11,25,36,X,141150316092101,0,126,5,0,0,0,60,51,54,51,54,50,0,0,0,92,316,2,,474.0,,,,,sys,11-JUN-21 06.23.59.862000000 PM,sys,11-JUN-21 06.20.40.448348000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,20,25,32,X,141150316092101,0,234,5,0,0,0,59,44,45,0,0,45,0,0,0,97,114,4,,2.0,,,,,sys,11-JUN-21 07.32.04.417000000 PM,sys,11-JUN-21 07.30.07.650813000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,24,30,12,S,141150316092101,0,283,5,0,0,0,60,0,48,51,55,54,0,0,0,97,135,5,,-1.3,,,,,sys,22-JUN-21 11.33.40.733000000 PM,sys,22-JUN-21 11.29.36.883936000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,21,10,11,S,141150316092101,0,243,5,0,0,0,61,0,53,47,0,0,0,0,0,98,86,6,,-0.2,,,,,sys,02-JUN-21 08.14.52.767000000 PM,sys,02-JUN-21 10.00.32.575315000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,11,0,36,X,141150316092101,0,121,5,0,0,0,70,0,64,64,0,57,0,0,0,91,366,1,,235.1,,,,,sys,01-JUN-21 02.00.08.319000000 PM,sys,01-JUN-21 01.58.34.855057000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,6,45,13,S,141150316092101,0,70,5,0,0,0,47,42,46,0,0,0,0,0,0,86,399,1,,4.8,,,,,sys,02-JUN-21 05.54.51.386000000 AM,sys,02-JUN-21 05.58.33.840551000 AM
